_id,unique_id,api_pull_datetime,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,rank month,_full_count,year,block_street_name
223241,5fa0213786f7d4b6cc8ed3dbe502a6ef83b2484d144e889a2541e255d379f0d8,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,96.00,New Generation,1985,58 years 01 month,555000,0.06079271,17820,2026,113 BEDOK RESERVOIR RD Singapore
223242,551d260462dbe62fd67f0423c6010d23132589f5ae70b0fbe77cc173b51d216e,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,13 TO 15,84.00,Simplified,1987,60 years,565000,0.06079271,17820,2026,149 BEDOK RESERVOIR RD Singapore
223243,a01d80b4feaab24827ff2e0ec5bafa3259ccd6f845a7d33914cb8d37a89dd1ae,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,111.00,Model A,1984,57 years 02 months,630000,0.06079271,17820,2026,723 BEDOK RESERVOIR RD Singapore
223244,4a219265fc32ffcd450f955faaa6afc6cc308c1b403311d178c837e5a78006ea,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1985,58 years,578000,0.06079271,17820,2026,103 BEDOK RESERVOIR RD Singapore
223245,43e5d1a1f7628724ca470e52cea7b79a97551ec245bdc289bbff266e2526770f,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.00,Model A,1984,56 years 07 months,570000,0.06079271,17820,2026,718 BEDOK RESERVOIR RD Singapore
223246,e48ffddc767cb91f273138c5523db31469a6de25d603afb302e2879ed42eb2cd,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,104.00,New Generation,1985,58 years 03 months,600000,0.06079271,17820,2026,120 BEDOK RESERVOIR RD Singapore
223247,c156e882771dcf8fd67337165bc7b2365ca548316288d6a5f0d3e4c88ffd5e24,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,84.00,Simplified,1987,60 years 01 month,580000,0.06079271,17820,2026,125 BEDOK RESERVOIR RD Singapore
223248,19d92e8ca9bcaed274f5725847d5e3f586e6cbc760f97e78d052343965351c22,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,91.00,New Generation,1985,58 years 02 months,556888,0.06079271,17820,2026,107 BEDOK RESERVOIR RD Singapore
223249,d5a7a308af4c24bec1f1398f42a2904d1815f876177e21bb85194e21c794834f,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1985,58 years,530000,0.06079271,17820,2026,113 BEDOK RESERVOIR RD Singapore
223250,4cd96cfa5dd65546bb31da980940c716c193408f5e753528007383916e6c6267,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84.00,Simplified,1987,59 years 09 months,593000,0.06079271,17820,2026,148 BEDOK RESERVOIR RD Singapore
223251,b28345a6970080852eacca94b8bc2f60ba00bcb9174cbc8c9bc8a78d77e98925,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,10 TO 12,104.00,Model A,1984,56 years 07 months,615000,0.06079271,17820,2026,720 BEDOK RESERVOIR RD Singapore
223252,b847007daebc7dc3f7edd17daac9ff1820a91c87eefb548b61f2d4b6f456484f,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,10 TO 12,84.00,Simplified,1987,59 years 11 months,588888,0.06079271,17820,2026,134 BEDOK RESERVOIR RD Singapore
223253,4c4f1b08870a37163963b84baa62da8c65820259b452c8d3c24c54a49c9b95a1,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,601,BEDOK RESERVOIR RD,04 TO 06,98.00,New Generation,1982,54 years 10 months,550000,0.06079271,17820,2026,601 BEDOK RESERVOIR RD Singapore
223254,097173e54ad64997793fac508a1356867d9441a5d7ab1ee31ca565428651f22e,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,95.00,New Generation,1983,55 years 07 months,540000,0.06079271,17820,2026,628 BEDOK RESERVOIR RD Singapore
223255,187e5c92f90ac5c3a6b79bc856d09323cfcae276dd5cd6686108a6bf4f1f1576,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.00,Model A,1984,56 years 06 months,574000,0.06079271,17820,2026,718 BEDOK RESERVOIR RD Singapore
223256,b9a6321411d8dddb9fdce91d091b9632793cbc9800d3022a8d8d8e09b56d79cb,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,96.00,New Generation,1985,57 years 11 months,599000,0.06079271,17820,2026,103 BEDOK RESERVOIR RD Singapore
223257,3e7ae126dc66893f7ef768ca9357a98399c856782bf38f73a41d3d9fd283dc2a,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,10 TO 12,103.00,Model A,1987,59 years 11 months,640000,0.06079271,17820,2026,122 BEDOK RESERVOIR RD Singapore
223258,2294cb8dcc6f73c71fe8341e5ec1ab695ff090df7f3e292474dc7fb036a80f85,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,01 TO 03,102.00,Model A,1998,70 years 07 months,660000,0.06079271,17820,2026,613B BEDOK RESERVOIR RD Singapore
223259,426dec3c10e063c28663914035e2128f9ea0064399e55e07d4dc95ef59ca038b,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,83.00,Simplified,1987,59 years 06 months,550000,0.06079271,17820,2026,131 BEDOK RESERVOIR RD Singapore
223260,a85dc54431eaa0332f11fa4b5bffc9ebab251a74118810fac192a7879677d8fb,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104.00,Model A,1984,56 years 05 months,545000,0.06079271,17820,2026,718 BEDOK RESERVOIR RD Singapore
223261,34f9226a007c4b83454d40ea1373d58d946465a6aae5bab3ece5db40fafa86c8,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84.00,Simplified,1988,60 years 11 months,572000,0.06079271,17820,2026,150 BEDOK RESERVOIR RD Singapore
223262,2b2d8c7b9b30dbb064cfc34c43f6eb71b8808efb6052b27670dea13cc22bf1b4,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,93.00,New Generation,1980,53 years 03 months,548000,0.06079271,17820,2026,701 BEDOK RESERVOIR RD Singapore
223263,b081d3930ccb3777a57ed05f3fc2a7c6d3b70ff953143e25aa75252d2df61b4d,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84.00,Simplified,1986,59 years 03 months,540000,0.06079271,17820,2026,128 BEDOK RESERVOIR RD Singapore
223264,6ba0111782b36564e83382903ec9abd7c5edc8623f7602448b55581c20cef716,2026-09-05 05:14:13,2026-09,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1981,53 years 08 months,545000,0.06079271,17820,2026,622 BEDOK RESERVOIR RD Singapore
223265,79adaa6116da587fad0b62d5548a6e152712381e6ce9d82bc530313f3eeddaf9,2026-09-05 05:14:13,2026-09,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,93.00,New Generation,1985,58 years,590000,0.06079271,17820,2026,105 BEDOK RESERVOIR RD Singapore
223266,810e1087b06fabc2de10993050fe1418ef352438f6ed852731d6a0e22f7ad23a,2026-09-05 05:14:13,2026-09,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,88.00,Simplified,1988,61 years 01 month,625000,0.06079271,17820,2026,151 BEDOK RESERVOIR RD Singapore
223267,e17f316c59f6f9f006d983a2b52992d1120b9f5ebb04599ed878ec7adea2e34a,2026-09-05 05:14:13,2026-09,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,10 TO 12,84.00,Simplified,1986,59 years 01 month,610000,0.06079271,17820,2026,140 BEDOK RESERVOIR RD Singapore
223268,111fa523ac736c96090ad5cacb0224e96a08b4e27f59308089e317ba435d8e59,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,105.00,Premium Apartment,2000,74 years,730000,0.06079271,17820,2026,761 BEDOK RESERVOIR VIEW Singapore
223269,e6c3198c79e18c3dcaf8cfb794d19a0677e683e4566e18c14f1d039284e4259c,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,07 TO 09,105.00,Premium Apartment,2000,74 years,730000,0.06079271,17820,2026,766 BEDOK RESERVOIR VIEW Singapore
223270,1761610638b7d9fca745ab92d5559f153d779513d6e2dc1b7f1e9d751b24c6d7,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,10 TO 12,105.00,Premium Apartment,2000,73 years 11 months,785000,0.06079271,17820,2026,763 BEDOK RESERVOIR VIEW Singapore
223271,eacbb7e822aa9e7be307b5a5e3beb2adcbc4baa6fb9e46b4fd9327669959e454,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105.00,Premium Apartment,2000,73 years 11 months,800000,0.06079271,17820,2026,771 BEDOK RESERVOIR VIEW Singapore
223272,ee34717f8c7866497770d69d729f8c3365bc923ce1b56122ab2bd6a5c7bcc5db,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,107.00,Premium Apartment,2000,73 years 11 months,715000,0.06079271,17820,2026,773 BEDOK RESERVOIR VIEW Singapore
223273,34e2395d7c9acf2d72745b2462f27a191b9efc116700686d0985f978eeabe519,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,10 TO 12,105.00,Premium Apartment,2000,73 years 11 months,772000,0.06079271,17820,2026,765 BEDOK RESERVOIR VIEW Singapore
223274,4377a52e60ee673f09fd0776426220ad27ac7c14673ba34d2dfa1101ee1b3538,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,105.00,Premium Apartment,2000,73 years 11 months,604000,0.06079271,17820,2026,769 BEDOK RESERVOIR VIEW Singapore
223275,9c815ab0ae66892c821a9922ad2caef875b7906983a8d18c4c931ed7ebd86b2c,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,16 TO 18,107.00,Premium Apartment,2000,73 years 10 months,790000,0.06079271,17820,2026,766 BEDOK RESERVOIR VIEW Singapore
223276,3e4e00d50205122a9137d91a0efe216b05174392f5bf2de32460ba9c6fb202f0,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,105.00,Premium Apartment,2000,73 years 10 months,681000,0.06079271,17820,2026,766 BEDOK RESERVOIR VIEW Singapore
223277,8f07dfc8e9af9b02f68d2bbcbd6f5504912f407ba9550390fa2b953d19fd838e,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,105.00,Premium Apartment,2000,73 years 10 months,650000,0.06079271,17820,2026,774 BEDOK RESERVOIR VIEW Singapore
223278,aa3ddf1e07efa6685361947aee98e3b69b493995150d3a9fc2095a705be26600,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,04 TO 06,105.00,Premium Apartment,2000,73 years 09 months,673777,0.06079271,17820,2026,771 BEDOK RESERVOIR VIEW Singapore
223279,f911f30f09459568961ddf94f9e7af4fe7d05155285fb8606fbcf43fa2295780,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,01 TO 03,105.00,Premium Apartment,2000,73 years 09 months,660000,0.06079271,17820,2026,763 BEDOK RESERVOIR VIEW Singapore
223280,ebd6dc8e553388bd5ccabb9011740a76860724fe361394e8361bfb22d5b9855d,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,105.00,Premium Apartment,2000,73 years 09 months,770000,0.06079271,17820,2026,766 BEDOK RESERVOIR VIEW Singapore
223281,a31734dd9012d272d292f277240c91d1ce8ca8b7276c01c80a787462c97f4eff,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,13 TO 15,105.00,Premium Apartment,2000,73 years 09 months,815000,0.06079271,17820,2026,764 BEDOK RESERVOIR VIEW Singapore
223282,d3389ed3537db57dd4d981c1ffb547c07f1db9dd8274e3d1a7f7e2da57167369,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,105.00,Premium Apartment,2000,73 years 08 months,650000,0.06079271,17820,2026,769 BEDOK RESERVOIR VIEW Singapore
223283,8621f71b9f24a7a2abcf019fcab3c850970281fcb9e8282b1e9642c0b54af7db,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,10 TO 12,105.00,Premium Apartment,2000,73 years 08 months,785000,0.06079271,17820,2026,762 BEDOK RESERVOIR VIEW Singapore
223284,3ea848dfe6e16ebbb2163d65a21a1b7d6f311e0e17024de242d9307433094451,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104.00,Premium Apartment,2000,73 years 08 months,765000,0.06079271,17820,2026,768 BEDOK RESERVOIR VIEW Singapore
223285,797b8aa690df74d9c8990e6219a85d36affaac3232f180cd23aaf8765893704e,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,07 TO 09,105.00,Premium Apartment,2000,73 years 07 months,800000,0.06079271,17820,2026,766 BEDOK RESERVOIR VIEW Singapore
223286,e426f591318b3ffad63966bf04a9872aa8cbbdde30bed401060098810d761f4f,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,10 TO 12,105.00,Premium Apartment,2000,73 years 07 months,783888,0.06079271,17820,2026,763 BEDOK RESERVOIR VIEW Singapore
223287,7cf9906b3e1be65a1297861f9c720203f3cb02ac648e4f2c419de79a448e63c8,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,16 TO 18,107.00,Premium Apartment,2000,73 years 06 months,815000,0.06079271,17820,2026,767 BEDOK RESERVOIR VIEW Singapore
223288,a9f349db83318f6d0cffd27fc6860abd24f5df5cdb8a3aa11636290f4e5a45de,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,105.00,Premium Apartment,2000,73 years 06 months,785000,0.06079271,17820,2026,766 BEDOK RESERVOIR VIEW Singapore
223289,7dc44800e38384cfb7d3842c4f97e74490b5bf0bec4fe206218c107ab6bc9146,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,04 TO 06,105.00,Premium Apartment,2000,73 years 06 months,695000,0.06079271,17820,2026,766 BEDOK RESERVOIR VIEW Singapore
223290,4dab2c25a85e4268a4b322a825931319722fe9553134c4a20b5adc972faafa00,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,13 TO 15,105.00,Premium Apartment,2000,73 years 05 months,835800,0.06079271,17820,2026,764 BEDOK RESERVOIR VIEW Singapore
223291,a86b49e99e883b447345c08c4b58d7f3bb1b605f1eb9dd101b79578d086b2066,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,107.00,Premium Apartment,2000,73 years 05 months,765000,0.06079271,17820,2026,762 BEDOK RESERVOIR VIEW Singapore
223292,66811d851cb80b28ca8122a572423231f50d8cface49a4524894d9d87565ed81,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,07 TO 09,105.00,Premium Apartment,2000,73 years 05 months,700000,0.06079271,17820,2026,773 BEDOK RESERVOIR VIEW Singapore
223293,20f294a9f4f0ddac974878e1890320dbce96122df2cebd01b4e63fc65b12d64a,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,105.00,Premium Apartment,2000,73 years 05 months,848000,0.06079271,17820,2026,765 BEDOK RESERVOIR VIEW Singapore
223294,796a93cbd9e3a1853c8a750dc0c4d6b444aa96c6b14cceb82c55ebee27695323,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,105.00,Premium Apartment,2000,73 years 05 months,810000,0.06079271,17820,2026,774 BEDOK RESERVOIR VIEW Singapore
223295,74b238450f50062c60c162e173e86f377ee8c9d00e77d832bbe7a23a8c441154,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,16 TO 18,107.00,Premium Apartment,2000,73 years 05 months,800000,0.06079271,17820,2026,767 BEDOK RESERVOIR VIEW Singapore
223296,1e3575c6636cb1bba1a9b7e7e9f90424fd5c91a832740afe8ccd61cb05bce1f4,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,10 TO 12,107.00,Premium Apartment,2000,73 years 05 months,720000,0.06079271,17820,2026,767 BEDOK RESERVOIR VIEW Singapore
223297,7e0c3873cee9c59989b49115172fb1261fd6927009dcf4f0211cee6d577ec17f,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84.00,Improved,1977,50 years 09 months,425000,0.06079271,17820,2026,36 BEDOK STH AVE 2 Singapore
223298,fa9328d0904cc8f59bc986e42d3ef3917b54a797bf9b220b502c300128b32a6b,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.00,Improved,1976,48 years 10 months,520000,0.06079271,17820,2026,5 BEDOK STH AVE 2 Singapore
223299,1438f784fccb86912aa1fa8086598af97951a9a063dea2a20cc59292328be3f1,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,8,BEDOK STH AVE 2,01 TO 03,82.00,Improved,1976,48 years 09 months,470000,0.06079271,17820,2026,8 BEDOK STH AVE 2 Singapore
223300,fd6c84ab26c7d7b802efae25e89f5a10c90b8c4d16dd4b5f05ee58adcf9f6b81,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,37,BEDOK STH AVE 2,01 TO 03,84.00,Improved,1977,50 years 06 months,468000,0.06079271,17820,2026,37 BEDOK STH AVE 2 Singapore
223301,f580014ea71764060484f507322bc3d5e4dc23b12aa26d0fce068732d111d7fd,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,34,BEDOK STH AVE 2,13 TO 15,90.00,Improved,1977,50 years 05 months,450000,0.06079271,17820,2026,34 BEDOK STH AVE 2 Singapore
223302,7c6ac015fda524f705b00e17143d16a6231975be6e3b6f7d4e8debe142eb9a5b,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,7,BEDOK STH AVE 2,13 TO 15,82.00,Improved,1976,48 years 09 months,460000,0.06079271,17820,2026,7 BEDOK STH AVE 2 Singapore
223303,ac83ad9b6f2cfdce5d5540186e9baad08777e31743b9063842b19da8cf462124,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,34,BEDOK STH AVE 2,13 TO 15,90.00,Improved,1977,50 years 04 months,475000,0.06079271,17820,2026,34 BEDOK STH AVE 2 Singapore
223304,5a3447a060527a61b87cfc004bf3ed3a2ed5aa259eaa60bbcd80ce90d3037f2c,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.00,Improved,1977,50 years 04 months,490000,0.06079271,17820,2026,34 BEDOK STH AVE 2 Singapore
223305,f49011e2a66844768596454c530953a8b12cac3dc4c73e48183b9496b8c8cd9b,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,35,BEDOK STH AVE 2,16 TO 18,90.00,Improved,1977,50 years 04 months,510000,0.06079271,17820,2026,35 BEDOK STH AVE 2 Singapore
223306,e0bb0df2731adf8dd12ead875ecb511f46e29ab4f0e05549364bdc745ced9c41,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84.00,Improved,1977,50 years 04 months,477000,0.06079271,17820,2026,36 BEDOK STH AVE 2 Singapore
223307,e6f3869b46e145ec580f8dcf2968973da54120988305c1b513eff517d39fcaf9,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,6,BEDOK STH AVE 2,01 TO 03,82.00,Improved,1976,48 years 05 months,430000,0.06079271,17820,2026,6 BEDOK STH AVE 2 Singapore
223308,9b898cc54a0e5451dcd6653ee409f38bdb104e5f82c5b57835e1de5f10008617,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,83.00,Simplified,1985,58 years 03 months,630000,0.06079271,17820,2026,157 BEDOK STH AVE 3 Singapore
223309,e18ebe40abd4b747d5785103136148b1b7670c4e2b1d4cc2a4421bc13bc3aea2,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,104.00,Model A,1985,58 years 02 months,630000,0.06079271,17820,2026,159 BEDOK STH AVE 3 Singapore
223310,e21b4f9de87d3b4cc762712bb7e73fe32655aa56dec0a68ef922e5d66e43689c,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,169,BEDOK STH AVE 3,10 TO 12,83.00,Simplified,1985,58 years,530000,0.06079271,17820,2026,169 BEDOK STH AVE 3 Singapore
223311,f82ffa48f10f9164a0751744cb9f117d4b57f27cde4c962b6d29040ab5bb557e,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,104.00,Model A,1985,57 years 11 months,660000,0.06079271,17820,2026,169 BEDOK STH AVE 3 Singapore
223312,6c476c6ca6cb3e342092034dda90dc8296587e2158141e19a4feb9169cdaa4c4,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,83.00,Simplified,1985,57 years 10 months,570000,0.06079271,17820,2026,166 BEDOK STH AVE 3 Singapore
223313,4537312d18ceb1c8cbecf6d36151fbc1a8af68dd33e1b4d45fbafdf07e5aa392,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,83.00,Simplified,1985,57 years 09 months,550000,0.06079271,17820,2026,159 BEDOK STH AVE 3 Singapore
223314,bc3f9ebf9634922d5457c162b29f2a1c09de85874842946287a543c3ec24fc66,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,156,BEDOK STH AVE 3,04 TO 06,84.00,Simplified,1985,58 years 05 months,580000,0.06079271,17820,2026,156 BEDOK STH AVE 3 Singapore
223315,88273ad4dab4707137866bb3f2485e06d00ad6b8c3f412dde9e285784756c272,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,172,BEDOK STH RD,10 TO 12,84.00,Simplified,1985,59 years,549000,0.06079271,17820,2026,172 BEDOK STH RD Singapore
223316,0ea0577747f88a7958ffca3697e8af0a58fac9acf635d95ab2e12a9410a207b1,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84.00,Improved,1977,50 years 09 months,470000,0.06079271,17820,2026,43 BEDOK STH RD Singapore
223317,29b276d340266562ea66a038cf658e16cd9ed20ca06d9408386df53541c76189,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,44,BEDOK STH RD,16 TO 18,84.00,Improved,1977,50 years 07 months,510000,0.06079271,17820,2026,44 BEDOK STH RD Singapore
223318,76b15123a0cae73ac0ff0601734b5374c91a3f220348e22ecb2555aa3247a200,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88.00,Improved,1976,48 years 11 months,450000,0.06079271,17820,2026,15 BEDOK STH RD Singapore
223319,b382bd45d462699e8e83a52a28d4528c5507a0c572cb951a5135548c62987187,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,171,BEDOK STH RD,07 TO 09,84.00,Simplified,1985,58 years 08 months,583000,0.06079271,17820,2026,171 BEDOK STH RD Singapore
223320,b2678050c7d75b71d85fa756198118467e4a3d200436208b473594573072f47a,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105.00,Model A,1985,57 years 11 months,688000,0.06079271,17820,2026,165 BEDOK STH RD Singapore
223321,dd6cc36503c6ea4b9a911c8b31d75c686b32aaa40aaa7ccd30c08ed7b1dbcc58,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,154B,BEDOK STH RD,16 TO 18,93.00,Model A,2022,94 years 10 months,1120000,0.06079271,17820,2026,154B BEDOK STH RD Singapore
223322,e6cf9b4d7cd9fb77b59232b5117e04c3cbffb41133a76484f470b8e7db42c6d1,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,154B,BEDOK STH RD,16 TO 18,93.00,Model A,2022,94 years 10 months,1170000,0.06079271,17820,2026,154B BEDOK STH RD Singapore
223323,a4ae996109c9f0e6c51f9b4c8c82b710f544ec1c6a5ebfbfad4803ef9d31f9bb,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,83.00,Simplified,1985,57 years 10 months,552000,0.06079271,17820,2026,165 BEDOK STH RD Singapore
223324,3c959cfc7e55bf5d76ca0cb313072c7077427c1fc12e7a73c49bd27bcd497e41,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,171,BEDOK STH RD,04 TO 06,84.00,Simplified,1985,58 years 07 months,530000,0.06079271,17820,2026,171 BEDOK STH RD Singapore
223325,63b90bb048c21c46f5ab440556527dc3867f96ab8ca2edf490b7889aab9b08df,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,163,BEDOK STH RD,07 TO 09,105.00,Model A,1985,58 years 02 months,668000,0.06079271,17820,2026,163 BEDOK STH RD Singapore
223326,a1b9f48ecd98e3091373cae7b740657440c03db60197bb42b139454898cbcfaf,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,154B,BEDOK STH RD,13 TO 15,93.00,Model A,2022,94 years 09 months,1058000,0.06079271,17820,2026,154B BEDOK STH RD Singapore
223327,81a5fe85afeb14e3c25e4d367615d0d3143e39fc79772f5ad8d5f1dff6fdccbd,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,153C,BEDOK STH RD,10 TO 12,93.00,Model A,2022,95 years,968000,0.06079271,17820,2026,153C BEDOK STH RD Singapore
223328,1b58fe97196f3d95500a355eeb7ff4179dac1adb21971e16896d022584e8396f,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,154A,BEDOK STH RD,13 TO 15,93.00,Model A,2022,94 years 09 months,940000,0.06079271,17820,2026,154A BEDOK STH RD Singapore
223329,7ca2c4badb545e3730604be65a07d828994769492d6a1d0990d08a812b884a2a,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,153B,BEDOK STH RD,13 TO 15,93.00,Model A,2022,95 years,1088000,0.06079271,17820,2026,153B BEDOK STH RD Singapore
